timestamp,temp_c_south
2024-07-26 08:00:00+00:00,32.016815
2024-07-26 09:00:00+00:00,32.98288
2024-07-26 10:00:00+00:00,34.045044
2024-07-26 11:00:00+00:00,34.560852
2024-07-26 12:00:00+00:00,34.470398
2024-07-26 13:00:00+00:00,33.934967
2024-07-26 14:00:00+00:00,33.662262
2024-07-26 15:00:00+00:00,33.131805
2024-07-26 16:00:00+00:00,32.163666
2024-07-26 17:00:00+00:00,30.282166
2024-07-26 18:00:00+00:00,29.549927
2024-07-26 19:00:00+00:00,28.819885
2024-07-26 20:00:00+00:00,27.911224
2024-07-26 21:00:00+00:00,27.019135
2024-07-26 22:00:00+00:00,26.42279
2024-07-26 23:00:00+00:00,26.00409
2024-07-27 00:00:00+00:00,25.591766
2024-07-27 01:00:00+00:00,25.279541
2024-07-27 02:00:00+00:00,25.007751
2024-07-27 03:00:00+00:00,25.316345
2024-07-27 04:00:00+00:00,25.829193
2024-07-27 05:00:00+00:00,27.804504
2024-07-27 06:00:00+00:00,28.801453
2024-07-27 07:00:00+00:00,30.016113
2024-07-27 08:00:00+00:00,31.86621
2024-07-27 09:00:00+00:00,32.7977
2024-07-27 10:00:00+00:00,33.899353
2024-07-27 11:00:00+00:00,34.28369
2024-07-27 12:00:00+00:00,34.552185
2024-07-27 13:00:00+00:00,34.477966
2024-07-27 14:00:00+00:00,34.212463
2024-07-27 15:00:00+00:00,33.631073
2024-07-27 16:00:00+00:00,32.847046
2024-07-27 17:00:00+00:00,30.998352
2024-07-27 18:00:00+00:00,30.20105
2024-07-27 19:00:00+00:00,29.692078
2024-07-27 20:00:00+00:00,28.589935
2024-07-27 21:00:00+00:00,27.570526
2024-07-27 22:00:00+00:00,26.849731
2024-07-27 23:00:00+00:00,26.3974
2024-07-28 00:00:00+00:00,25.979797
2024-07-28 01:00:00+00:00,25.63678
2024-07-28 02:00:00+00:00,24.95398
2024-07-28 03:00:00+00:00,25.175995
2024-07-28 04:00:00+00:00,25.68814
2024-07-28 05:00:00+00:00,27.754059
2024-07-28 06:00:00+00:00,28.92865
2024-07-28 07:00:00+00:00,29.956604
2024-07-28 08:00:00+00:00,31.882141
2024-07-28 09:00:00+00:00,32.87741
2024-07-28 10:00:00+00:00,34.213104
2024-07-28 11:00:00+00:00,34.770935
2024-07-28 12:00:00+00:00,35.201355
2024-07-28 13:00:00+00:00,35.331238
2024-07-28 14:00:00+00:00,35.19455
2024-07-28 15:00:00+00:00,34.58896
2024-07-28 16:00:00+00:00,33.74707
2024-07-28 17:00:00+00:00,31.91388
2024-07-28 18:00:00+00:00,30.913635
2024-07-28 19:00:00+00:00,30.366272
2024-07-28 20:00:00+00:00,29.232544
2024-07-28 21:00:00+00:00,28.38855
2024-07-28 22:00:00+00:00,27.280853
2024-07-28 23:00:00+00:00,26.695465
2024-07-29 00:00:00+00:00,26.214325
2024-07-29 01:00:00+00:00,25.816345
2024-07-29 02:00:00+00:00,25.068909
2024-07-29 03:00:00+00:00,25.024536
2024-07-29 04:00:00+00:00,25.763489
2024-07-29 05:00:00+00:00,28.3107
2024-07-29 06:00:00+00:00,29.861176
2024-07-29 07:00:00+00:00,31.18518
2024-07-29 08:00:00+00:00,33.38678
2024-07-29 09:00:00+00:00,34.267975
2024-07-29 10:00:00+00:00,35.41855
2024-07-29 11:00:00+00:00,35.742645
2024-07-29 12:00:00+00:00,36.11313
2024-07-29 13:00:00+00:00,36.056213
2024-07-29 14:00:00+00:00,35.772644
2024-07-29 15:00:00+00:00,35.377106
2024-07-29 16:00:00+00:00,34.484985
2024-07-29 17:00:00+00:00,31.92929
2024-07-29 18:00:00+00:00,30.300903
2024-07-29 19:00:00+00:00,29.598083
2024-07-29 20:00:00+00:00,28.774414
2024-07-29 21:00:00+00:00,27.62558
2024-07-29 22:00:00+00:00,26.686188
2024-07-29 23:00:00+00:00,25.896454
2024-07-30 00:00:00+00:00,24.778015
2024-07-30 01:00:00+00:00,24.732117
2024-07-30 02:00:00+00:00,24.10144
2024-07-30 03:00:00+00:00,24.44455
2024-07-30 04:00:00+00:00,25.815765
2024-07-30 05:00:00+00:00,28.752014
2024-07-30 06:00:00+00:00,30.42279
2024-07-30 07:00:00+00:00,31.698242
2024-07-30 08:00:00+00:00,33.683044
2024-07-30 09:00:00+00:00,34.726044
2024-07-30 10:00:00+00:00,35.710938
2024-07-30 11:00:00+00:00,36.067444
2024-07-30 12:00:00+00:00,36.294617
2024-07-30 13:00:00+00:00,36.24768
2024-07-30 14:00:00+00:00,35.796783
2024-07-30 15:00:00+00:00,35.109375
2024-07-30 16:00:00+00:00,34.139893
2024-07-30 17:00:00+00:00,31.743164
2024-07-30 18:00:00+00:00,30.61792
2024-07-30 19:00:00+00:00,29.902405
2024-07-30 20:00:00+00:00,28.96405
2024-07-30 21:00:00+00:00,28.075256
2024-07-30 22:00:00+00:00,27.116577
2024-07-30 23:00:00+00:00,26.483826
2024-07-31 00:00:00+00:00,26.212585
2024-07-31 01:00:00+00:00,26.235535
2024-07-31 02:00:00+00:00,25.895569
2024-07-31 03:00:00+00:00,26.245087
2024-07-31 04:00:00+00:00,26.706726
2024-07-31 05:00:00+00:00,28.595795
2024-07-31 06:00:00+00:00,29.765503
2024-07-31 07:00:00+00:00,30.95337
2024-07-31 08:00:00+00:00,33.127747
2024-07-31 09:00:00+00:00,34.19568
2024-07-31 10:00:00+00:00,35.546814
2024-07-31 11:00:00+00:00,35.797333
2024-07-31 12:00:00+00:00,36.097595
2024-07-31 13:00:00+00:00,36.068512
2024-07-31 14:00:00+00:00,35.527832
2024-07-31 15:00:00+00:00,34.80551
2024-07-31 16:00:00+00:00,33.958466
2024-07-31 17:00:00+00:00,31.71637
2024-07-31 18:00:00+00:00,30.52237
2024-07-31 19:00:00+00:00,29.827545
2024-07-31 20:00:00+00:00,28.83429
2024-07-31 21:00:00+00:00,27.82193
2024-07-31 22:00:00+00:00,27.16864
2024-07-31 23:00:00+00:00,26.760834
2024-08-01 00:00:00+00:00,26.500214
2024-08-01 01:00:00+00:00,26.115387
2024-08-01 02:00:00+00:00,25.572906
2024-08-01 03:00:00+00:00,26.170807
2024-08-01 04:00:00+00:00,26.578125
2024-08-01 05:00:00+00:00,28.671448
2024-08-01 06:00:00+00:00,30.161194
2024-08-01 07:00:00+00:00,31.375244
2024-08-01 08:00:00+00:00,33.341675
2024-08-01 09:00:00+00:00,34.42737
2024-08-01 10:00:00+00:00,35.46286
2024-08-01 11:00:00+00:00,35.828552
2024-08-01 12:00:00+00:00,36.1416
2024-08-01 13:00:00+00:00,35.89853
2024-08-01 14:00:00+00:00,35.386597
2024-08-01 15:00:00+00:00,34.7424
2024-08-01 16:00:00+00:00,33.733612
2024-08-01 17:00:00+00:00,31.33368
2024-08-01 18:00:00+00:00,30.293335
2024-08-01 19:00:00+00:00,29.538635
2024-08-01 20:00:00+00:00,28.619843
2024-08-01 21:00:00+00:00,27.416931
2024-08-01 22:00:00+00:00,26.902588
2024-08-01 23:00:00+00:00,26.376556
2024-08-02 00:00:00+00:00,25.841919
2024-08-02 01:00:00+00:00,25.373291
2024-08-02 02:00:00+00:00,24.691895
2024-08-02 03:00:00+00:00,24.839722
2024-08-02 04:00:00+00:00,26.049988
2024-08-02 05:00:00+00:00,28.511658
2024-08-02 06:00:00+00:00,30.0195
2024-08-02 07:00:00+00:00,31.382294
2024-08-02 08:00:00+00:00,33.661133
2024-08-02 09:00:00+00:00,34.818542
2024-08-02 10:00:00+00:00,35.893524
2024-08-02 11:00:00+00:00,36.17926
2024-08-02 12:00:00+00:00,36.40085
2024-08-02 13:00:00+00:00,36.183258
2024-08-02 14:00:00+00:00,35.916443
2024-08-02 15:00:00+00:00,35.309082
2024-08-02 16:00:00+00:00,34.184906
2024-08-02 17:00:00+00:00,31.207764
2024-08-02 18:00:00+00:00,30.208496
2024-08-02 19:00:00+00:00,29.547363
2024-08-02 20:00:00+00:00,28.692383
2024-08-02 21:00:00+00:00,27.660858
2024-08-02 22:00:00+00:00,27.097626
2024-08-02 23:00:00+00:00,26.694916
2024-08-03 00:00:00+00:00,25.998138
2024-08-03 01:00:00+00:00,25.37445
2024-08-03 02:00:00+00:00,24.571411
2024-08-03 03:00:00+00:00,24.607086
2024-08-03 04:00:00+00:00,25.61847
2024-08-03 05:00:00+00:00,28.217346
2024-08-03 06:00:00+00:00,29.656952
2024-08-03 07:00:00+00:00,31.270325
2024-08-03 08:00:00+00:00,33.686615
2024-08-03 09:00:00+00:00,34.76355
2024-08-03 10:00:00+00:00,35.653046
2024-08-03 11:00:00+00:00,36.01178
2024-08-03 12:00:00+00:00,36.26999
2024-08-03 13:00:00+00:00,35.96933
2024-08-03 14:00:00+00:00,35.233826
2024-08-03 15:00:00+00:00,34.70862
2024-08-03 16:00:00+00:00,33.53064
2024-08-03 17:00:00+00:00,30.87793
2024-08-03 18:00:00+00:00,29.924133
2024-08-03 19:00:00+00:00,29.026917
2024-08-03 20:00:00+00:00,27.930908
2024-08-03 21:00:00+00:00,27.094116
2024-08-03 22:00:00+00:00,26.452332
2024-08-03 23:00:00+00:00,25.900726
2024-08-04 00:00:00+00:00,25.610992
2024-08-04 01:00:00+00:00,25.203033
2024-08-04 02:00:00+00:00,24.498383
2024-08-04 03:00:00+00:00,24.720581
2024-08-04 04:00:00+00:00,25.602692
2024-08-04 05:00:00+00:00,28.39801
2024-08-04 06:00:00+00:00,30.009644
2024-08-04 07:00:00+00:00,31.466461
2024-08-04 08:00:00+00:00,33.802704
2024-08-04 09:00:00+00:00,34.952606
2024-08-04 10:00:00+00:00,35.92511
2024-08-04 11:00:00+00:00,36.34558
2024-08-04 12:00:00+00:00,36.270935
2024-08-04 13:00:00+00:00,36.120697
2024-08-04 14:00:00+00:00,35.573822
2024-08-04 15:00:00+00:00,34.97867
2024-08-04 16:00:00+00:00,34.10254
2024-08-04 17:00:00+00:00,31.154205
2024-08-04 18:00:00+00:00,29.976318
2024-08-04 19:00:00+00:00,29.141602
2024-08-04 20:00:00+00:00,27.959625
2024-08-04 21:00:00+00:00,26.915619
2024-08-04 22:00:00+00:00,26.043793
2024-08-04 23:00:00+00:00,25.633911
2024-08-05 00:00:00+00:00,25.354828
2024-08-05 01:00:00+00:00,25.124115
2024-08-05 02:00:00+00:00,24.780457
2024-08-05 03:00:00+00:00,24.999756
2024-08-05 04:00:00+00:00,25.647888
2024-08-05 05:00:00+00:00,28.521423
2024-08-05 06:00:00+00:00,30.274323
2024-08-05 07:00:00+00:00,32.098053
2024-08-05 08:00:00+00:00,34.574432
2024-08-05 09:00:00+00:00,35.725555
2024-08-05 10:00:00+00:00,36.405884
2024-08-05 11:00:00+00:00,36.62024
2024-08-05 12:00:00+00:00,36.83554
2024-08-05 13:00:00+00:00,36.436646
2024-08-05 14:00:00+00:00,35.79236
2024-08-05 15:00:00+00:00,35.333008
2024-08-05 16:00:00+00:00,33.98053
2024-08-05 17:00:00+00:00,31.526672
2024-08-05 18:00:00+00:00,30.532196
2024-08-05 19:00:00+00:00,29.960785
2024-08-05 20:00:00+00:00,28.86554
2024-08-05 21:00:00+00:00,28.045166
2024-08-05 22:00:00+00:00,27.830475
2024-08-05 23:00:00+00:00,27.456268
2024-08-06 00:00:00+00:00,27.112305
2024-08-06 01:00:00+00:00,26.901978
2024-08-06 02:00:00+00:00,26.05243
2024-08-06 03:00:00+00:00,26.254578
2024-08-06 04:00:00+00:00,26.951874
2024-08-06 05:00:00+00:00,29.363617
2024-08-06 06:00:00+00:00,30.819305
2024-08-06 07:00:00+00:00,32.2641
2024-08-06 08:00:00+00:00,34.291443
2024-08-06 09:00:00+00:00,35.4003
2024-08-06 10:00:00+00:00,36.127655
2024-08-06 11:00:00+00:00,36.510986
2024-08-06 12:00:00+00:00,36.562744
2024-08-06 13:00:00+00:00,36.28232
2024-08-06 14:00:00+00:00,35.511322
2024-08-06 15:00:00+00:00,34.688416
2024-08-06 16:00:00+00:00,33.70282
2024-08-06 17:00:00+00:00,31.562958
2024-08-06 18:00:00+00:00,30.658264
2024-08-06 19:00:00+00:00,30.04486
2024-08-06 20:00:00+00:00,28.981323
2024-08-06 21:00:00+00:00,27.952026
2024-08-06 22:00:00+00:00,27.317383
2024-08-06 23:00:00+00:00,27.056274
2024-08-07 00:00:00+00:00,26.768799
2024-08-07 01:00:00+00:00,26.469818
2024-08-07 02:00:00+00:00,25.958252
2024-08-07 03:00:00+00:00,26.167114
2024-08-07 04:00:00+00:00,26.648071
2024-08-07 05:00:00+00:00,28.998352
2024-08-07 06:00:00+00:00,30.598114
2024-08-07 07:00:00+00:00,31.955414
2024-08-07 08:00:00+00:00,34.03537
2024-08-07 09:00:00+00:00,35.2323
2024-08-07 10:00:00+00:00,36.123352
2024-08-07 11:00:00+00:00,36.421875
2024-08-07 12:00:00+00:00,36.59143
2024-08-07 13:00:00+00:00,36.16693
2024-08-07 14:00:00+00:00,35.592743
2024-08-07 15:00:00+00:00,34.86383
2024-08-07 16:00:00+00:00,33.739136
2024-08-07 17:00:00+00:00,31.580261
2024-08-07 18:00:00+00:00,30.62378
2024-08-07 19:00:00+00:00,30.158173
2024-08-07 20:00:00+00:00,29.075256
2024-08-07 21:00:00+00:00,28.217194
2024-08-07 22:00:00+00:00,27.330658
2024-08-07 23:00:00+00:00,27.023438
2024-08-08 00:00:00+00:00,26.747864
2024-08-08 01:00:00+00:00,26.506805
2024-08-08 02:00:00+00:00,25.970428
2024-08-08 03:00:00+00:00,26.262299
2024-08-08 04:00:00+00:00,26.778137
2024-08-08 05:00:00+00:00,29.163544
2024-08-08 06:00:00+00:00,30.474182
2024-08-08 07:00:00+00:00,31.795532
2024-08-08 08:00:00+00:00,33.94345
2024-08-08 09:00:00+00:00,34.808533
2024-08-08 10:00:00+00:00,35.865936
2024-08-08 11:00:00+00:00,36.26062
2024-08-08 12:00:00+00:00,36.497986
2024-08-08 13:00:00+00:00,36.137268
2024-08-08 14:00:00+00:00,35.54895
2024-08-08 15:00:00+00:00,34.832153
2024-08-08 16:00:00+00:00,33.73398
2024-08-08 17:00:00+00:00,31.659088
2024-08-08 18:00:00+00:00,30.591797
2024-08-08 19:00:00+00:00,29.960754
2024-08-08 20:00:00+00:00,29.037811
2024-08-08 21:00:00+00:00,28.0206
2024-08-08 22:00:00+00:00,27.117126
2024-08-08 23:00:00+00:00,26.602356
2024-08-09 00:00:00+00:00,25.902832
2024-08-09 01:00:00+00:00,25.83017
2024-08-09 02:00:00+00:00,25.188812
2024-08-09 03:00:00+00:00,25.679016
2024-08-09 04:00:00+00:00,26.611084
2024-08-09 05:00:00+00:00,28.96045
2024-08-09 06:00:00+00:00,30.656494
2024-08-09 07:00:00+00:00,32.126923
2024-08-09 08:00:00+00:00,34.264374
2024-08-09 09:00:00+00:00,35.181458
2024-08-09 10:00:00+00:00,36.260468
2024-08-09 11:00:00+00:00,36.61444
2024-08-09 12:00:00+00:00,36.807465
2024-08-09 13:00:00+00:00,36.572968
2024-08-09 14:00:00+00:00,36.029602
2024-08-09 15:00:00+00:00,35.667877
2024-08-09 16:00:00+00:00,32.655396
2024-08-09 17:00:00+00:00,31.34555
2024-08-09 18:00:00+00:00,30.98938
2024-08-09 19:00:00+00:00,29.811829
2024-08-09 20:00:00+00:00,28.661987
2024-08-09 21:00:00+00:00,27.559784
2024-08-09 22:00:00+00:00,26.927185
2024-08-09 23:00:00+00:00,26.665405
2024-08-10 00:00:00+00:00,26.125214
2024-08-10 01:00:00+00:00,25.811462
2024-08-10 02:00:00+00:00,25.335358
2024-08-10 03:00:00+00:00,25.636688
2024-08-10 04:00:00+00:00,26.354736
2024-08-10 05:00:00+00:00,28.86908
2024-08-10 06:00:00+00:00,30.322327
2024-08-10 07:00:00+00:00,31.767273
2024-08-10 08:00:00+00:00,33.852936
2024-08-10 09:00:00+00:00,34.934174
2024-08-10 10:00:00+00:00,35.65735
2024-08-10 11:00:00+00:00,35.993744
2024-08-10 12:00:00+00:00,36.15387
2024-08-10 13:00:00+00:00,36.009125
2024-08-10 14:00:00+00:00,35.01544
2024-08-10 15:00:00+00:00,33.989746
2024-08-10 16:00:00+00:00,32.876923
2024-08-10 17:00:00+00:00,30.746399
2024-08-10 18:00:00+00:00,30.127625
2024-08-10 19:00:00+00:00,29.900543
2024-08-10 20:00:00+00:00,28.845947
2024-08-10 21:00:00+00:00,28.138489
2024-08-10 22:00:00+00:00,27.686218
2024-08-10 23:00:00+00:00,27.206451
2024-08-11 00:00:00+00:00,27.005768
2024-08-11 01:00:00+00:00,26.703491
2024-08-11 02:00:00+00:00,26.173279
2024-08-11 03:00:00+00:00,26.498688
2024-08-11 04:00:00+00:00,26.80655
2024-08-11 05:00:00+00:00,28.808716
2024-08-11 06:00:00+00:00,30.106354
2024-08-11 07:00:00+00:00,31.319336
2024-08-11 08:00:00+00:00,33.39862
2024-08-11 09:00:00+00:00,34.454742
2024-08-11 10:00:00+00:00,35.689026
2024-08-11 11:00:00+00:00,36.066772
2024-08-11 12:00:00+00:00,36.223297
2024-08-11 13:00:00+00:00,35.979156
2024-08-11 14:00:00+00:00,35.358337
2024-08-11 15:00:00+00:00,34.621826
2024-08-11 16:00:00+00:00,33.617584
2024-08-11 17:00:00+00:00,31.231506
2024-08-11 18:00:00+00:00,30.861755
2024-08-11 19:00:00+00:00,30.490875
2024-08-11 20:00:00+00:00,29.519989
2024-08-11 21:00:00+00:00,28.466553
2024-08-11 22:00:00+00:00,27.637451
2024-08-11 23:00:00+00:00,27.231537
2024-08-12 00:00:00+00:00,26.97763
2024-08-12 01:00:00+00:00,26.519867
2024-08-12 02:00:00+00:00,25.879578
2024-08-12 03:00:00+00:00,25.952972
2024-08-12 04:00:00+00:00,26.353882
2024-08-12 05:00:00+00:00,28.581238
2024-08-12 06:00:00+00:00,29.78537
2024-08-12 07:00:00+00:00,30.787292
2024-08-12 08:00:00+00:00,32.851074
2024-08-12 09:00:00+00:00,33.766785
2024-08-12 10:00:00+00:00,34.85083
2024-08-12 11:00:00+00:00,35.466797
2024-08-12 12:00:00+00:00,35.709717
2024-08-12 13:00:00+00:00,35.636536
2024-08-12 14:00:00+00:00,35.294647
2024-08-12 15:00:00+00:00,34.846558
2024-08-12 16:00:00+00:00,33.774567
2024-08-12 17:00:00+00:00,31.714691
2024-08-12 18:00:00+00:00,30.947357
2024-08-12 19:00:00+00:00,30.428223
2024-08-12 20:00:00+00:00,29.409882
2024-08-12 21:00:00+00:00,28.502441
2024-08-12 22:00:00+00:00,27.81665
2024-08-12 23:00:00+00:00,27.259613
2024-08-13 00:00:00+00:00,26.960022
2024-08-13 01:00:00+00:00,26.500061
2024-08-13 02:00:00+00:00,25.869934
2024-08-13 03:00:00+00:00,26.101166
2024-08-13 04:00:00+00:00,26.619995
2024-08-13 05:00:00+00:00,29.135132
2024-08-13 06:00:00+00:00,30.468964
2024-08-13 07:00:00+00:00,31.705933
2024-08-13 08:00:00+00:00,33.898865
2024-08-13 09:00:00+00:00,34.901
2024-08-13 10:00:00+00:00,35.860107
2024-08-13 11:00:00+00:00,36.59839
2024-08-13 12:00:00+00:00,36.69983
2024-08-13 13:00:00+00:00,36.559998
2024-08-13 14:00:00+00:00,36.0571
2024-08-13 15:00:00+00:00,35.270477
2024-08-13 16:00:00+00:00,33.294556
2024-08-13 17:00:00+00:00,31.531311
2024-08-13 18:00:00+00:00,30.564758
2024-08-13 19:00:00+00:00,30.216309
2024-08-13 20:00:00+00:00,29.03009
2024-08-13 21:00:00+00:00,27.775757
2024-08-13 22:00:00+00:00,26.733032
2024-08-13 23:00:00+00:00,26.567108
2024-08-14 00:00:00+00:00,25.875153
2024-08-14 01:00:00+00:00,25.477783
2024-08-14 02:00:00+00:00,24.82724
2024-08-14 03:00:00+00:00,25.098755
2024-08-14 04:00:00+00:00,26.185852
2024-08-14 05:00:00+00:00,29.037567
2024-08-14 06:00:00+00:00,30.726074
2024-08-14 07:00:00+00:00,32.33716
2024-08-14 08:00:00+00:00,34.714935
2024-08-14 09:00:00+00:00,35.711914
2024-08-14 10:00:00+00:00,36.68036
2024-08-14 11:00:00+00:00,37.233826
2024-08-14 12:00:00+00:00,37.44104
2024-08-14 13:00:00+00:00,37.222992
2024-08-14 14:00:00+00:00,36.73285
2024-08-14 15:00:00+00:00,36.000458
2024-08-14 16:00:00+00:00,34.764008
2024-08-14 17:00:00+00:00,31.931946
2024-08-14 18:00:00+00:00,30.75827
2024-08-14 19:00:00+00:00,30.262573
2024-08-14 20:00:00+00:00,29.054626
2024-08-14 21:00:00+00:00,28.062805
2024-08-14 22:00:00+00:00,26.82898
2024-08-14 23:00:00+00:00,26.473755
2024-08-15 00:00:00+00:00,26.024292
2024-08-15 01:00:00+00:00,25.781067
2024-08-15 02:00:00+00:00,25.321472
2024-08-15 03:00:00+00:00,25.622375
2024-08-15 04:00:00+00:00,26.393616
2024-08-15 05:00:00+00:00,29.026703
2024-08-15 06:00:00+00:00,30.704407
2024-08-15 07:00:00+00:00,32.171387
2024-08-15 08:00:00+00:00,34.278687
2024-08-15 09:00:00+00:00,35.48645
2024-08-15 10:00:00+00:00,36.60489
2024-08-15 11:00:00+00:00,37.006165
2024-08-15 12:00:00+00:00,37.300842
2024-08-15 13:00:00+00:00,37.10431
2024-08-15 14:00:00+00:00,36.20645
2024-08-15 15:00:00+00:00,35.371643
2024-08-15 16:00:00+00:00,34.19034
2024-08-15 17:00:00+00:00,31.46933
2024-08-15 18:00:00+00:00,30.596497
2024-08-15 19:00:00+00:00,30.054535
2024-08-15 20:00:00+00:00,29.029358
2024-08-15 21:00:00+00:00,27.933228
2024-08-15 22:00:00+00:00,26.738403
2024-08-15 23:00:00+00:00,26.229828
2024-08-16 00:00:00+00:00,25.970367
2024-08-16 01:00:00+00:00,25.890076
2024-08-16 02:00:00+00:00,25.465576
2024-08-16 03:00:00+00:00,25.645966
2024-08-16 04:00:00+00:00,26.009949
2024-08-16 05:00:00+00:00,28.404358
2024-08-16 06:00:00+00:00,29.882263
2024-08-16 07:00:00+00:00,31.380188
2024-08-16 08:00:00+00:00,33.58185
2024-08-16 09:00:00+00:00,34.70761
2024-08-16 10:00:00+00:00,35.883606
2024-08-16 11:00:00+00:00,36.268738
2024-08-16 12:00:00+00:00,36.596832
2024-08-16 13:00:00+00:00,36.26715
2024-08-16 14:00:00+00:00,35.734467
2024-08-16 15:00:00+00:00,35.07614
2024-08-16 16:00:00+00:00,34.107544
2024-08-16 17:00:00+00:00,32.049225
2024-08-16 18:00:00+00:00,31.311188
2024-08-16 19:00:00+00:00,30.923828
2024-08-16 20:00:00+00:00,29.626648
2024-08-16 21:00:00+00:00,28.857544
2024-08-16 22:00:00+00:00,28.504395
2024-08-16 23:00:00+00:00,28.121643
2024-08-17 00:00:00+00:00,27.848877
2024-08-17 01:00:00+00:00,27.471832
2024-08-17 02:00:00+00:00,26.682465
2024-08-17 03:00:00+00:00,26.694183
2024-08-17 04:00:00+00:00,26.88031
2024-08-17 05:00:00+00:00,28.759644
2024-08-17 06:00:00+00:00,29.746979
2024-08-17 07:00:00+00:00,30.707428
2024-08-17 08:00:00+00:00,32.630066
2024-08-17 09:00:00+00:00,33.61441
2024-08-17 10:00:00+00:00,34.852142
2024-08-17 11:00:00+00:00,35.216736
2024-08-17 12:00:00+00:00,35.42993
2024-08-17 13:00:00+00:00,35.18515
2024-08-17 14:00:00+00:00,34.42276
2024-08-17 15:00:00+00:00,33.536682
2024-08-17 16:00:00+00:00,32.549683
2024-08-17 17:00:00+00:00,30.450409
2024-08-17 18:00:00+00:00,29.396088
2024-08-17 19:00:00+00:00,28.828583
2024-08-17 20:00:00+00:00,28.024658
2024-08-17 21:00:00+00:00,27.217194
2024-08-17 22:00:00+00:00,25.919586
2024-08-17 23:00:00+00:00,25.48648
2024-08-18 00:00:00+00:00,25.021545
2024-08-18 01:00:00+00:00,24.744995
2024-08-18 02:00:00+00:00,24.005432
2024-08-18 03:00:00+00:00,24.366852
2024-08-18 04:00:00+00:00,25.39038
2024-08-18 05:00:00+00:00,28.09851
2024-08-18 06:00:00+00:00,29.659271
2024-08-18 07:00:00+00:00,30.918427
2024-08-18 08:00:00+00:00,33.145508
2024-08-18 09:00:00+00:00,34.167694
2024-08-18 10:00:00+00:00,35.40802
2024-08-18 11:00:00+00:00,35.80304
2024-08-18 12:00:00+00:00,36.078705
2024-08-18 13:00:00+00:00,35.90573
2024-08-18 14:00:00+00:00,35.202515
2024-08-18 15:00:00+00:00,34.509644
2024-08-18 16:00:00+00:00,33.344177
2024-08-18 17:00:00+00:00,30.996063
2024-08-18 18:00:00+00:00,29.756897
2024-08-18 19:00:00+00:00,29.399872
2024-08-18 20:00:00+00:00,28.277191
2024-08-18 21:00:00+00:00,27.0484
2024-08-18 22:00:00+00:00,26.034027
2024-08-18 23:00:00+00:00,25.486755
2024-08-19 00:00:00+00:00,25.11792
2024-08-19 01:00:00+00:00,24.716248
2024-08-19 02:00:00+00:00,23.894928
2024-08-19 03:00:00+00:00,24.173035
2024-08-19 04:00:00+00:00,24.840637
2024-08-19 05:00:00+00:00,27.922333
2024-08-19 06:00:00+00:00,29.821991
2024-08-19 07:00:00+00:00,31.399567
2024-08-19 08:00:00+00:00,34.134644
2024-08-19 09:00:00+00:00,35.259674
2024-08-19 10:00:00+00:00,36.23993
2024-08-19 11:00:00+00:00,36.606506
2024-08-19 12:00:00+00:00,36.78537
2024-08-19 13:00:00+00:00,36.54196
2024-08-19 14:00:00+00:00,35.94635
2024-08-19 15:00:00+00:00,35.329773
2024-08-19 16:00:00+00:00,33.744354
2024-08-19 17:00:00+00:00,30.657898
2024-08-19 18:00:00+00:00,30.05429
2024-08-19 19:00:00+00:00,29.517822
2024-08-19 20:00:00+00:00,28.265747
2024-08-19 21:00:00+00:00,26.537506
2024-08-19 22:00:00+00:00,25.69458
2024-08-19 23:00:00+00:00,25.197113
2024-08-20 00:00:00+00:00,24.606781
2024-08-20 01:00:00+00:00,24.246063
2024-08-20 02:00:00+00:00,23.64569
2024-08-20 03:00:00+00:00,24.096771
2024-08-20 04:00:00+00:00,24.756256
2024-08-20 05:00:00+00:00,27.259491
2024-08-20 06:00:00+00:00,29.010254
2024-08-20 07:00:00+00:00,30.802185
2024-08-20 08:00:00+00:00,33.598267
2024-08-20 09:00:00+00:00,34.790833
2024-08-20 10:00:00+00:00,36.31067
2024-08-20 11:00:00+00:00,36.822876
2024-08-20 12:00:00+00:00,37.175232
2024-08-20 13:00:00+00:00,36.984863
2024-08-20 14:00:00+00:00,36.447662
2024-08-20 15:00:00+00:00,35.559937
2024-08-20 16:00:00+00:00,34.113342
2024-08-20 17:00:00+00:00,31.251953
2024-08-20 18:00:00+00:00,30.365173
2024-08-20 19:00:00+00:00,30.002625
2024-08-20 20:00:00+00:00,28.673767
2024-08-20 21:00:00+00:00,27.674713
2024-08-20 22:00:00+00:00,26.65805
2024-08-20 23:00:00+00:00,26.048065
2024-08-21 00:00:00+00:00,25.386963
2024-08-21 01:00:00+00:00,25.124817
2024-08-21 02:00:00+00:00,24.342377
2024-08-21 03:00:00+00:00,24.697845
2024-08-21 04:00:00+00:00,25.670532
2024-08-21 05:00:00+00:00,28.500793
2024-08-21 06:00:00+00:00,30.338318
2024-08-21 07:00:00+00:00,31.92926
2024-08-21 08:00:00+00:00,34.450012
2024-08-21 09:00:00+00:00,35.44525
2024-08-21 10:00:00+00:00,36.598724
2024-08-21 11:00:00+00:00,37.025726
2024-08-21 12:00:00+00:00,37.327515
2024-08-21 13:00:00+00:00,37.104553
2024-08-21 14:00:00+00:00,36.295044
2024-08-21 15:00:00+00:00,35.570984
2024-08-21 16:00:00+00:00,34.03116
2024-08-21 17:00:00+00:00,31.619354
2024-08-21 18:00:00+00:00,30.54779
