actual_load,timestamp,is_ramadan,is_eid,day_of_ramadan,hour,day_of_week,month,load_lag_24h,load_lag_168h,load_rolling_mean_24h,load_rolling_std_24h,load_rolling_mean_168h,load_rolling_std_168h
41702.34,2024-05-02 11:00:00+00:00,0,0,0,11,3,5,39388.58,42306.95,35885.3575,4564.149185,36236.85905,4533.320572
41468.93,2024-05-02 12:00:00+00:00,0,0,0,12,3,5,38563.49,42991.27,35981.76417,4664.692472,36233.26018,4528.710498
41553.48,2024-05-02 13:00:00+00:00,0,0,0,13,3,5,37537.8,41739.85,36102.82417,4771.095639,36224.19863,4516.614228
41015.32,2024-05-02 14:00:00+00:00,0,0,0,14,3,5,37309.21,41641.99,36270.14417,4892.477467,36223.08929,4515.274082
39316.62,2024-05-02 15:00:00+00:00,0,0,0,15,3,5,36560.81,40345.75,36424.56542,4984.32524,36219.35911,4511.027445
39962.06,2024-05-02 16:00:00+00:00,0,0,0,16,3,5,37008.35,40988.33,36539.39083,5019.221472,36213.23333,4506.086487
40981.2,2024-05-02 17:00:00+00:00,0,0,0,17,3,5,38113.44,41683.56,36662.46208,5067.203418,36207.12458,4500.266167
40029.23,2024-05-02 18:00:00+00:00,0,0,0,18,3,5,37304.76,40641.85,36781.95208,5136.248643,36202.94387,4495.471824
38701.38,2024-05-02 19:00:00+00:00,0,0,0,19,3,5,35808.21,39238.23,36895.47167,5178.241928,36199.29732,4492.096799
36736.49,2024-05-02 20:00:00+00:00,0,0,0,20,3,5,34444.39,37398.28,37016.02042,5185.501346,36196.10179,4490.112564
34558.5,2024-05-02 21:00:00+00:00,0,0,0,21,3,5,32856.87,35791.46,37111.52458,5157.108669,36192.16256,4489.341796
32827.04,2024-05-02 22:00:00+00:00,0,0,0,22,3,5,31273.27,33172.22,37182.42583,5107.530276,36184.82351,4491.00827
31604.98,2024-05-02 23:00:00+00:00,0,0,0,23,3,5,30184.78,32484.44,37247.16625,5038.756655,36182.76887,4492.473515
30864.33,2024-05-03 00:00:00+00:00,0,0,0,0,4,5,29420.74,31388,37306.34125,4959.93296,36177.53399,4497.318605
30553.75,2024-05-03 01:00:00+00:00,0,0,0,1,4,5,29174.48,30496.44,37366.49083,4868.047885,36174.4169,4500.8382
30302.86,2024-05-03 02:00:00+00:00,0,0,0,2,4,5,28966.14,30983.03,37423.96042,4774.372733,36174.75804,4500.407425
29790.05,2024-05-03 03:00:00+00:00,0,0,0,3,4,5,28695.61,30694.68,37479.65708,4678.245207,36170.7094,4505.409111
32130.49,2024-05-03 04:00:00+00:00,0,0,0,4,4,5,31642.99,32758.5,37525.25875,4593.464945,36165.3247,4512.528021
38078.16,2024-05-03 05:00:00+00:00,0,0,0,5,4,5,38717.37,38406.07,37545.57125,4567.325859,36161.58655,4515.626172
40201.8,2024-05-03 06:00:00+00:00,0,0,0,6,4,5,41472.16,40874.86,37518.9375,4562.05627,36159.6347,4514.72098
41186.26,2024-05-03 07:00:00+00:00,0,0,0,7,4,5,42169.78,41646.18,37466.00583,4521.382826,36155.62839,4510.808627
41961.01,2024-05-03 08:00:00+00:00,0,0,0,8,4,5,42680.84,42205.72,37425.02583,4481.17442,36152.89077,4507.594865
39603.28,2024-05-03 09:00:00+00:00,0,0,0,9,4,5,40820.24,39830.73,37395.03292,4446.743978,36151.43417,4505.666337
38810.31,2024-05-03 10:00:00+00:00,0,0,0,10,4,5,41134.27,39363.05,37344.32625,4412.796805,36150.0803,4504.5882
41737.17,2024-05-03 11:00:00+00:00,0,0,0,11,4,5,41702.34,41480.39,37247.49458,4351.083032,36146.79018,4502.428758
41270.18,2024-05-03 12:00:00+00:00,0,0,0,12,4,5,41468.93,41329.95,37248.94583,4352.639023,36148.31863,4504.293412
41299.51,2024-05-03 13:00:00+00:00,0,0,0,13,4,5,41553.48,41297.82,37240.66458,4344.44243,36147.96286,4503.884029
40215.94,2024-05-03 14:00:00+00:00,0,0,0,14,4,5,41015.32,41010.8,37230.0825,4333.776857,36147.97292,4503.895602
38436.47,2024-05-03 15:00:00+00:00,0,0,0,15,4,5,39316.62,39973.18,37196.775,4306.40574,36143.24161,4499.171669
39200.73,2024-05-03 16:00:00+00:00,0,0,0,16,4,5,39962.06,40496.36,37160.10208,4291.289572,36134.09452,4492.896286
40486.3,2024-05-03 17:00:00+00:00,0,0,0,17,4,5,40981.2,41701.66,37128.38,4272.448975,36126.38244,4486.470977
39686.72,2024-05-03 18:00:00+00:00,0,0,0,18,4,5,40029.23,40555.1,37107.75917,4254.200303,36119.14815,4478.399799
37605.65,2024-05-03 19:00:00+00:00,0,0,0,19,4,5,38701.38,39262.45,37093.48792,4244.537278,36113.97923,4473.747927
36381.41,2024-05-03 20:00:00+00:00,0,0,0,20,4,5,36736.49,37524.82,37047.8325,4232.365929,36104.11732,4468.589042
34836.56,2024-05-03 21:00:00+00:00,0,0,0,21,4,5,34558.5,35938.24,37033.0375,4234.121862,36097.31131,4467.282804
33463.44,2024-05-03 22:00:00+00:00,0,0,0,22,4,5,32827.04,34526.06,37044.62333,4227.431529,36090.75369,4468.326174
31932.88,2024-05-03 23:00:00+00:00,0,0,0,23,4,5,31604.98,32890.49,37071.14,4201.744298,36084.42857,4471.305432
31047.37,2024-05-04 00:00:00+00:00,0,0,0,0,5,5,30864.33,31846.49,37084.8025,4183.691937,36078.72851,4476.009385
30763.49,2024-05-04 01:00:00+00:00,0,0,0,1,5,5,30553.75,31352.9,37092.42917,4172.009818,36073.97185,4480.955808
30316.03,2024-05-04 02:00:00+00:00,0,0,0,2,5,5,30302.86,31081.14,37101.16833,4157.913508,36070.46345,4484.903337
29236.69,2024-05-04 03:00:00+00:00,0,0,0,3,5,5,29790.05,30406.29,37101.71708,4156.97804,36065.90923,4490.385236
30550.28,2024-05-04 04:00:00+00:00,0,0,0,4,5,5,32130.49,31363.3,37078.66042,4200.601119,36058.94732,4500.108616
34439.21,2024-05-04 05:00:00+00:00,0,0,0,5,5,5,38078.16,35169.9,37012.81833,4292.90345,36054.10792,4505.622322
37137.78,2024-05-04 06:00:00+00:00,0,0,0,6,5,5,40201.8,37865.85,36861.19542,4317.830672,36049.75857,4506.833482
38909.15,2024-05-04 07:00:00+00:00,0,0,0,7,5,5,41186.26,39516.32,36733.52792,4259.668816,36045.42482,4505.426515
39551.6,2024-05-04 08:00:00+00:00,0,0,0,8,5,5,41961.01,40322.43,36638.64833,4180.806875,36041.81071,4502.868403
38557.29,2024-05-04 09:00:00+00:00,0,0,0,9,5,5,39603.28,39200.85,36538.25625,4075.036564,36037.22244,4498.871426
39317.99,2024-05-04 10:00:00+00:00,0,0,0,10,5,5,38810.31,39786.82,36494.67333,4046.322906,36033.39173,4496.43485
38954.38,2024-05-04 11:00:00+00:00,0,0,0,11,5,5,41737.17,39809.92,36515.82667,4060.257932,36030.60107,4494.236333
38478.7,2024-05-04 12:00:00+00:00,0,0,0,12,5,5,41270.18,39109.34,36399.87708,3942.700607,36025.50857,4490.411361
37882.18,2024-05-04 13:00:00+00:00,0,0,0,13,5,5,41299.51,38552.03,36283.56542,3832.409835,36021.75476,4488.080952
37862.87,2024-05-04 14:00:00+00:00,0,0,0,14,5,5,40215.94,38530.7,36141.17667,3699.110807,36017.76756,4486.116717
37494.62,2024-05-04 15:00:00+00:00,0,0,0,15,5,5,38436.47,38335.91,36043.13208,3616.679377,36013.79238,4484.172119
38227.92,2024-05-04 16:00:00+00:00,0,0,0,16,5,5,39200.73,39053.48,36003.88833,3594.623355,36008.7847,4482.03262
39146.34,2024-05-04 17:00:00+00:00,0,0,0,17,5,5,40486.3,40106.92,35963.35458,3562.347669,36003.87065,4479.126088
38473.19,2024-05-04 18:00:00+00:00,0,0,0,18,5,5,39686.72,39304.24,35907.52292,3498.303501,35998.15292,4474.467742
36863.71,2024-05-04 19:00:00+00:00,0,0,0,19,5,5,37605.65,37997.81,35856.95917,3449.737773,35993.20619,4471.249051
34919.79,2024-05-04 20:00:00+00:00,0,0,0,20,5,5,36381.41,36317.26,35826.045,3436.68557,35986.4556,4469.060004
33047.91,2024-05-04 21:00:00+00:00,0,0,0,21,5,5,34836.56,33909.25,35765.14417,3439.36566,35978.13732,4469.741096
31398.31,2024-05-04 22:00:00+00:00,0,0,0,22,5,5,33463.44,32306.56,35690.61708,3479.506595,35973.0103,4472.621499
30068.54,2024-05-04 23:00:00+00:00,0,0,0,23,5,5,31932.88,30609.47,35604.57,3561.546472,35967.60405,4477.625954
29181.06,2024-05-05 00:00:00+00:00,0,0,0,0,6,5,31047.37,29817.1,35526.88917,3663.970302,35964.38423,4481.694653
28803.62,2024-05-05 01:00:00+00:00,0,0,0,1,6,5,30763.49,29148.68,35449.12625,3781.108238,35960.59827,4487.184011
28065.41,2024-05-05 02:00:00+00:00,0,0,0,2,6,5,30316.03,28727.83,35367.465,3905.811999,35958.54435,4490.398538
26533.84,2024-05-05 03:00:00+00:00,0,0,0,3,6,5,29236.69,27404.13,35273.68917,4056.478487,35954.60137,4497.071652
27280.32,2024-05-05 04:00:00+00:00,0,0,0,4,6,5,30550.28,27488.88,35161.07042,4263.600338,35949.42107,4507.469384
28922.06,2024-05-05 05:00:00+00:00,0,0,0,5,6,5,34439.21,28916.23,35024.82208,4464.847885,35948.17964,4509.8416
30264.16,2024-05-05 06:00:00+00:00,0,0,0,6,6,5,37137.78,30814.09,34794.94083,4635.09489,35948.21435,4509.787189
32052.65,2024-05-05 07:00:00+00:00,0,0,0,7,6,5,38909.15,32621.66,34508.54,4695.996796,35944.94095,4513.733921
32764.57,2024-05-05 08:00:00+00:00,0,0,0,8,6,5,39551.6,33727.71,34222.8525,4624.660208,35941.55399,4516.455202
32820.03,2024-05-05 09:00:00+00:00,0,0,0,9,6,5,38557.29,33917.11,33940.05958,4490.200929,35935.82101,4519.892154
32786.88,2024-05-05 10:00:00+00:00,0,0,0,10,6,5,39317.99,34325.02,33701.00708,4385.192197,35929.29077,4523.617189
32746.99,2024-05-05 11:00:00+00:00,0,0,0,11,6,5,38954.38,34315.89,33428.8775,4221.043385,35920.13518,4528.437598
32508.61,2024-05-05 12:00:00+00:00,0,0,0,12,6,5,38478.7,34234.17,33170.23625,4054.648822,35910.79649,4533.380755
32174.77,2024-05-05 13:00:00+00:00,0,0,0,13,6,5,37882.18,34065.72,32921.4825,3894.795592,35900.5253,4539.153309
32616.52,2024-05-05 14:00:00+00:00,0,0,0,14,6,5,37862.87,34329.34,32683.67375,3750.297032,35889.26964,4546.069493
32577.08,2024-05-05 15:00:00+00:00,0,0,0,15,6,5,37494.62,34730.4,32465.07583,3584.521887,35879.07429,4551.506256
34225.69,2024-05-05 16:00:00+00:00,0,0,0,16,6,5,38227.92,36140.13,32260.17833,3421.358575,35866.2569,4557.787998
36049.93,2024-05-05 17:00:00+00:00,0,0,0,17,6,5,39146.34,37487.81,32093.41875,3208.770987,35854.86143,4559.492097
35420.71,2024-05-05 18:00:00+00:00,0,0,0,18,6,5,38473.19,36669.52,31964.40167,2965.919844,35846.30262,4557.75769
34416.7,2024-05-05 19:00:00+00:00,0,0,0,19,6,5,36863.71,35467.65,31837.215,2730.799843,35838.86923,4557.425389
33031.66,2024-05-05 20:00:00+00:00,0,0,0,20,6,5,34919.79,33960,31735.25625,2576.277698,35832.61357,4558.659101
31541.57,2024-05-05 21:00:00+00:00,0,0,0,21,6,5,33047.91,32452.09,31656.58417,2502.577977,35827.08774,4561.504366
29865.18,2024-05-05 22:00:00+00:00,0,0,0,22,6,5,31398.31,30696.92,31593.82,2484.994241,35821.66798,4566.077016
28718.86,2024-05-05 23:00:00+00:00,0,0,0,23,6,5,30068.54,29495.61,31529.93958,2509.820293,35816.71714,4572.113791
28021.29,2024-05-06 00:00:00+00:00,0,0,0,0,0,5,29181.06,28692.29,31473.70292,2558.635251,35812.09363,4578.931892
27863.41,2024-05-06 01:00:00+00:00,0,0,0,1,0,5,28803.62,28438.72,31425.37917,2614.167329,35808.09958,4585.467425
27673.44,2024-05-06 02:00:00+00:00,0,0,0,2,0,5,28065.41,28306.49,31386.20375,2661.776124,35804.67512,4591.215113
27465.32,2024-05-06 03:00:00+00:00,0,0,0,3,0,5,26533.84,28171.8,31369.87167,2684.146216,35800.90696,4597.661217
29583.29,2024-05-06 04:00:00+00:00,0,0,0,4,0,5,27280.32,30946.02,31408.68333,2617.075284,35796.70173,4604.998178
36043.44,2024-05-06 05:00:00+00:00,0,0,0,5,0,5,28922.06,37077.47,31504.64042,2498.665737,35788.59024,4614.783386
38620.24,2024-05-06 06:00:00+00:00,0,0,0,6,0,5,30264.16,40009.59,31801.36458,2599.452244,35782.4353,4613.743505
39822.35,2024-05-06 07:00:00+00:00,0,0,0,7,0,5,32052.65,41213.83,32149.53458,2923.958179,35774.16536,4607.361899
40711.93,2024-05-06 08:00:00+00:00,0,0,0,8,0,5,32764.57,42014.15,32473.27208,3316.536888,35765.88274,4598.76721
39249.68,2024-05-06 09:00:00+00:00,0,0,0,9,0,5,32820.03,40653.06,32804.41208,3719.195392,35758.13143,4589.260205
39572.14,2024-05-06 10:00:00+00:00,0,0,0,10,0,5,32786.88,41411.94,33072.31417,3945.080858,35749.77798,4581.567799
40716.7,2024-05-06 11:00:00+00:00,0,0,0,11,0,5,32746.99,42237.48,33355.03333,4160.958233,35738.82679,4570.137204
39911.36,2024-05-06 12:00:00+00:00,0,0,0,12,0,5,32508.61,41845.73,33687.10458,4420.260156,35729.77452,4558.679745
39678.06,2024-05-06 13:00:00+00:00,0,0,0,13,0,5,32174.77,41886.88,33995.5525,4589.492913,35718.26042,4545.563846
39567.97,2024-05-06 14:00:00+00:00,0,0,0,14,0,5,32616.52,41615.68,34308.18958,4713.943588,35705.11268,4530.785095
38446.07,2024-05-06 15:00:00+00:00,0,0,0,15,0,5,32577.08,40520.51,34597.83333,4817.897681,35692.92393,4517.524208
39441.08,2024-05-06 16:00:00+00:00,0,0,0,16,0,5,34225.69,41040.13,34842.37458,4859.636087,35680.57607,4507.072805
41011.7,2024-05-06 17:00:00+00:00,0,0,0,17,0,5,36049.93,41854.75,35059.6825,4946.689243,35671.05792,4497.364586
40218.07,2024-05-06 18:00:00+00:00,0,0,0,18,0,5,35420.71,40688.33,35266.42292,5091.442166,35666.03976,4490.889188
38612.74,2024-05-06 19:00:00+00:00,0,0,0,19,0,5,34416.7,39059.99,35466.31292,5190.962367,35663.2406,4487.885607
36716,2024-05-06 20:00:00+00:00,0,0,0,20,0,5,33031.66,37130.74,35641.14792,5224.62721,35660.57839,4485.990852
34460.19,2024-05-06 21:00:00+00:00,0,0,0,21,0,5,31541.57,35387.8,35794.66208,5198.683193,35658.1097,4485.291024
32788.93,2024-05-06 22:00:00+00:00,0,0,0,22,0,5,29865.18,33522.2,35916.27125,5128.531242,35652.58821,4486.196636
31675.12,2024-05-06 23:00:00+00:00,0,0,0,23,0,5,28718.86,32540.13,36038.09417,5011.94456,35648.22351,4488.637783
30865.47,2024-05-07 00:00:00+00:00,0,0,0,0,1,5,28021.29,31558.51,36161.27167,4858.210175,35643.07464,4492.71866
30714.62,2024-05-07 01:00:00+00:00,0,0,0,1,1,5,27863.41,31217.26,36279.77917,4682.529498,35638.9494,4496.807902
30439.78,2024-05-07 02:00:00+00:00,0,0,0,2,1,5,27673.44,31001.2,36398.57958,4492.006907,35635.9575,4499.933571
29750.12,2024-05-07 03:00:00+00:00,0,0,0,3,1,5,27465.32,30699,36513.84375,4289.305564,35632.61571,4503.603058
31623.06,2024-05-07 04:00:00+00:00,0,0,0,4,1,5,29583.29,32957.56,36609.04375,4100.964547,35626.96762,4510.417348
36834.85,2024-05-07 05:00:00+00:00,0,0,0,5,1,5,36043.44,37997.79,36694.03417,3968.010082,35619.02417,4516.317943
39096.32,2024-05-07 06:00:00+00:00,0,0,0,6,1,5,38620.24,40052.08,36727.00958,3965.656103,35612.1019,4513.540501
39976.93,2024-05-07 07:00:00+00:00,0,0,0,7,1,5,39822.35,41177.84,36746.84625,3976.713293,35606.41286,4508.510199
40748.62,2024-05-07 08:00:00+00:00,0,0,0,8,1,5,40711.93,42089.49,36753.28708,3982.032692,35599.26458,4500.568799
39196.16,2024-05-07 09:00:00+00:00,0,0,0,9,1,5,39249.68,40560.28,36754.81583,3983.625263,35591.28321,4490.166963
39884.48,2024-05-07 10:00:00+00:00,0,0,0,10,1,5,39572.14,41263.54,36752.58583,3982.182656,35583.16345,4482.354108
40794.55,2024-05-07 11:00:00+00:00,0,0,0,11,1,5,40716.7,41715.34,36765.6,3992.29541,35574.95476,4473.14244
40296.06,2024-05-07 12:00:00+00:00,0,0,0,12,1,5,39911.36,41352.7,36768.84375,3995.675462,35569.47387,4466.132265
40226.83,2024-05-07 13:00:00+00:00,0,0,0,13,1,5,39678.06,41346.78,36784.87292,4009.577636,35563.18435,4458.676942
39806.38,2024-05-07 14:00:00+00:00,0,0,0,14,1,5,39567.97,40916.27,36807.73833,4028.314914,35556.51798,4450.808148
39023.64,2024-05-07 15:00:00+00:00,0,0,0,15,1,5,38446.07,39831.92,36817.67208,4035.704716,35549.91149,4443.622768
39951.43,2024-05-07 16:00:00+00:00,0,0,0,16,1,5,39441.08,40253.39,36841.7375,4047.541948,35545.1003,4439.394356
41467.59,2024-05-07 17:00:00+00:00,0,0,0,17,1,5,41011.7,40973.1,36863.00208,4063.102571,35543.30292,4437.537432
40481.8,2024-05-07 18:00:00+00:00,0,0,0,18,1,5,40218.07,39458.39,36881.9975,4084.351544,35546.24631,4441.322933
38759.62,2024-05-07 19:00:00+00:00,0,0,0,19,1,5,38612.74,38132.08,36892.98625,4094.060563,35552.33804,4447.418639
36933.48,2024-05-07 20:00:00+00:00,0,0,0,20,1,5,36716,36269.44,36899.10625,4096.851937,35556.07339,4449.861184
34489.3,2024-05-07 21:00:00+00:00,0,0,0,21,1,5,34460.19,33692.92,36908.16792,4096.669836,35560.02601,4450.793452
32827.66,2024-05-07 22:00:00+00:00,0,0,0,22,1,5,32788.93,31876.24,36909.38083,4095.917782,35564.76637,4449.216783
31677.67,2024-05-07 23:00:00+00:00,0,0,0,23,1,5,31675.12,30499.45,36910.99458,4094.231065,35570.42958,4445.097309
30910.69,2024-05-08 00:00:00+00:00,0,0,0,0,2,5,30865.47,29619.18,36911.10083,4094.089311,35577.4428,4437.972459
30866.23,2024-05-08 01:00:00+00:00,0,0,0,1,2,5,30714.62,29309.25,36912.985,4091.195426,35585.13036,4428.698516
30532.53,2024-05-08 02:00:00+00:00,0,0,0,2,2,5,30439.78,28884.44,36919.30208,4081.313727,35594.3981,4417.100546
30044.51,2024-05-08 03:00:00+00:00,0,0,0,3,2,5,29750.12,27718.02,36923.16667,4074.950481,35604.20815,4403.919458
32269.3,2024-05-08 04:00:00+00:00,0,0,0,4,2,5,31623.06,28950.87,36935.43292,4052.802577,35618.05631,4382.57892
37146.97,2024-05-08 05:00:00+00:00,0,0,0,5,2,5,36834.85,32735.31,36962.35958,4017.969907,35637.80887,4359.768378
39513.25,2024-05-08 06:00:00+00:00,0,0,0,6,2,5,39096.32,35686.86,36975.36458,4018.044372,35664.06875,4355.465374
40783.29,2024-05-08 07:00:00+00:00,0,0,0,7,2,5,39976.93,36829.52,36992.73667,4028.500751,35686.84488,4365.578242
41652.22,2024-05-08 08:00:00+00:00,0,0,0,8,2,5,40748.62,37537.62,37026.335,4057.728071,35710.37923,4382.39992
40125.71,2024-05-08 09:00:00+00:00,0,0,0,9,2,5,39196.16,37454.05,37063.985,4097.761844,35734.87089,4404.116571
40670.06,2024-05-08 10:00:00+00:00,0,0,0,10,2,5,39884.48,38792.71,37102.71625,4123.105553,35750.77363,4415.171142
41442.39,2024-05-08 11:00:00+00:00,0,0,0,11,2,5,40794.55,39388.58,37135.44875,4149.185379,35761.94833,4425.280511
40714.32,2024-05-08 12:00:00+00:00,0,0,0,12,2,5,40296.06,38563.49,37162.44208,4176.045756,35774.17339,4438.17734
40881.06,2024-05-08 13:00:00+00:00,0,0,0,13,2,5,40226.83,37537.8,37179.86958,4190.539158,35786.97595,4449.359806
40626.09,2024-05-08 14:00:00+00:00,0,0,0,14,2,5,39806.38,37309.21,37207.12917,4213.287638,35806.87631,4464.687678
39192.43,2024-05-08 15:00:00+00:00,0,0,0,15,2,5,39023.64,36560.81,37241.28375,4238.521194,35826.61964,4478.682809
39853.77,2024-05-08 16:00:00+00:00,0,0,0,16,2,5,39951.43,37008.35,37248.31667,4241.746025,35842.28405,4485.862404
41234.88,2024-05-08 17:00:00+00:00,0,0,0,17,2,5,41467.59,38113.44,37244.2475,4239.086155,35859.22107,4495.652383
40600.88,2024-05-08 18:00:00+00:00,0,0,0,18,2,5,40481.8,37304.76,37234.55125,4229.260663,35877.80107,4511.447116
38960.6,2024-05-08 19:00:00+00:00,0,0,0,19,2,5,38759.62,35808.21,37239.51292,4233.303809,35897.42083,4524.837306
37127.42,2024-05-08 20:00:00+00:00,0,0,0,20,2,5,36933.48,34444.39,37247.88708,4236.639041,35916.18506,4530.997331
34816.17,2024-05-08 21:00:00+00:00,0,0,0,21,2,5,34489.3,32856.87,37255.96792,4236.198212,35932.15548,4530.507042
33324.8,2024-05-08 22:00:00+00:00,0,0,0,22,2,5,32827.66,31273.27,37269.5875,4227.432885,35943.81798,4525.061749
31977.05,2024-05-08 23:00:00+00:00,0,0,0,23,2,5,31677.67,30184.78,37290.30167,4205.884455,35956.02946,4515.13946
31090.25,2024-05-09 00:00:00+00:00,0,0,0,0,3,5,30910.69,29420.74,37302.77583,4188.924048,35966.69774,4503.524051
30776.35,2024-05-09 01:00:00+00:00,0,0,0,1,3,5,30866.23,29174.48,37310.2575,4177.154847,35976.6353,4490.817185
30558.83,2024-05-09 02:00:00+00:00,0,0,0,2,3,5,30532.53,28966.14,37306.5125,4183.219274,35986.17024,4477.970487
30044.93,2024-05-09 03:00:00+00:00,0,0,0,3,3,5,30044.51,28695.61,37307.60833,4181.37065,35995.65054,4464.685642
32543.91,2024-05-09 04:00:00+00:00,0,0,0,4,3,5,32269.3,31642.99,37307.62583,4181.338931,36003.6822,4452.672233
38678.65,2024-05-09 05:00:00+00:00,0,0,0,5,3,5,37146.97,38717.37,37319.06792,4167.304468,36009.04482,4447.928932
40707.11,2024-05-09 06:00:00+00:00,0,0,0,6,3,5,39513.25,41472.16,37382.88792,4176.273063,36008.81435,4447.788757
41873.75,2024-05-09 07:00:00+00:00,0,0,0,7,3,5,40783.29,42169.78,37432.63208,4209.727484,36004.26048,4442.550178
42671.98,2024-05-09 08:00:00+00:00,0,0,0,8,3,5,41652.22,42680.84,37478.06792,4253.124684,36002.49839,4440.148115
40772.21,2024-05-09 09:00:00+00:00,0,0,0,9,3,5,40125.71,40820.24,37520.55792,4301.458033,36002.44565,4440.06837
41499.17,2024-05-09 10:00:00+00:00,0,0,0,10,3,5,40670.06,41134.27,37547.49542,4320.464229,36002.15976,4439.757833
42472.37,2024-05-09 11:00:00+00:00,0,0,0,11,3,5,41442.39,41702.34,37582.04167,4349.733307,36004.33179,4442.372094
41868.53,2024-05-09 12:00:00+00:00,0,0,0,12,3,5,40714.32,41468.93,37624.9575,4394.329131,36008.9153,4448.679109
41529.28,2024-05-09 13:00:00+00:00,0,0,0,13,3,5,40881.06,41553.48,37673.04958,4435.730391,36011.29387,4451.721677
41200.44,2024-05-09 14:00:00+00:00,0,0,0,14,3,5,40626.09,41015.32,37700.05875,4458.030705,36011.14982,4451.541659
39803,2024-05-09 15:00:00+00:00,0,0,0,15,3,5,39192.43,39316.62,37723.99,4475.926593,36012.25173,4452.810506
40356.89,2024-05-09 16:00:00+00:00,0,0,0,16,3,5,39853.77,39962.06,37749.43042,4486.358876,36015.14685,4455.129311
41567.86,2024-05-09 17:00:00+00:00,0,0,0,17,3,5,41234.88,40981.2,37770.39375,4497.780228,36017.49702,4457.32746
40625.77,2024-05-09 18:00:00+00:00,0,0,0,18,3,5,40600.88,40029.23,37784.26792,4509.430146,36020.98905,4461.467364
39142.78,2024-05-09 19:00:00+00:00,0,0,0,19,3,5,38960.6,38701.38,37785.305,4510.108889,36024.53988,4464.912642
37138.89,2024-05-09 20:00:00+00:00,0,0,0,20,3,5,37127.42,36736.49,37792.89583,4512.325764,36027.16726,4466.626804
35077.79,2024-05-09 21:00:00+00:00,0,0,0,21,3,5,34816.17,34558.5,37793.37375,4512.252824,36029.5625,4467.117325
33365.13,2024-05-09 22:00:00+00:00,0,0,0,22,3,5,33324.8,32827.04,37804.27458,4505.057972,36032.65351,4466.272912
32015.96,2024-05-09 23:00:00+00:00,0,0,0,23,3,5,31977.05,31604.98,37805.955,4503.321638,36035.85643,4464.15273
31123.38,2024-05-10 00:00:00+00:00,0,0,0,0,4,5,31090.25,30864.33,37807.57625,4501.138399,36038.30274,4461.822114
30861.59,2024-05-10 01:00:00+00:00,0,0,0,1,4,5,30776.35,30553.75,37808.95667,4498.993318,36039.8447,4460.067748
30344.55,2024-05-10 02:00:00+00:00,0,0,0,2,4,5,30558.83,30302.86,37812.50833,4493.230099,36041.67708,4457.863028
29703.27,2024-05-10 03:00:00+00:00,0,0,0,3,4,5,30044.93,29790.05,37803.58,4508.457384,36041.92524,4457.542803
31710.14,2024-05-10 04:00:00+00:00,0,0,0,4,4,5,32543.91,32130.49,37789.34417,4534.485409,36041.40869,4458.276586
37400.33,2024-05-10 05:00:00+00:00,0,0,0,5,4,5,38678.65,38078.16,37754.60375,4579.391503,36038.90661,4460.601972
40089.07,2024-05-10 06:00:00+00:00,0,0,0,6,4,5,40707.11,40201.8,37701.34042,4575.609112,36034.8719,4459.052668
41367.23,2024-05-10 07:00:00+00:00,0,0,0,7,4,5,41873.75,41186.26,37675.58875,4559.668454,36034.20089,4458.4303
42377.57,2024-05-10 08:00:00+00:00,0,0,0,8,4,5,42671.98,41961.01,37654.48375,4540.523933,36035.2781,4459.704224
39972.09,2024-05-10 09:00:00+00:00,0,0,0,9,4,5,40772.21,39603.28,37642.21667,4526.755667,36037.75762,4463.133046
39911.69,2024-05-10 10:00:00+00:00,0,0,0,10,4,5,41499.17,38810.31,37608.87833,4505.598763,36039.95292,4464.987653
42190.44,2024-05-10 11:00:00+00:00,0,0,0,11,4,5,42472.37,41737.17,37542.73333,4457.398507,36046.50875,4469.885537
41877.91,2024-05-10 12:00:00+00:00,0,0,0,12,4,5,41868.53,41270.18,37530.98625,4444.193971,36049.20679,4473.476359
41801.44,2024-05-10 13:00:00+00:00,0,0,0,13,4,5,41529.28,41299.51,37531.37708,4444.592404,36052.82423,4477.967002
40859.18,2024-05-10 14:00:00+00:00,0,0,0,14,4,5,41200.44,40215.94,37542.71708,4455.569846,36055.8119,4481.654452
39150.1,2024-05-10 15:00:00+00:00,0,0,0,15,4,5,39803,38436.47,37528.49792,4443.918648,36059.64071,4485.502971
39512.12,2024-05-10 16:00:00+00:00,0,0,0,16,4,5,40356.89,39200.73,37501.29375,4431.370236,36063.88851,4488.104472
39431.2,2024-05-10 17:00:00+00:00,0,0,0,17,4,5,41567.86,40486.3,37466.095,4411.010075,36065.74202,4489.471784
39756.48,2024-05-10 18:00:00+00:00,0,0,0,18,4,5,40625.77,39686.72,37377.0675,4345.703362,36059.46167,4483.985443
38322.5,2024-05-10 19:00:00+00:00,0,0,0,19,4,5,39142.78,37605.65,37340.84708,4321.00138,36059.8769,4484.326572
36729.91,2024-05-10 20:00:00+00:00,0,0,0,20,4,5,37138.89,36381.41,37306.66875,4309.357168,36064.14387,4486.146909
34765.2,2024-05-10 21:00:00+00:00,0,0,0,21,4,5,35077.79,34836.56,37289.62792,4310.857845,36066.21827,4486.37506
33336.17,2024-05-10 22:00:00+00:00,0,0,0,22,4,5,33365.13,33463.44,37276.60333,4318.296923,36065.79351,4486.495555
