timestamp,actual_load,y_lag_24h,y_lag_48h,y_lag_168h,y_lag_336h,y_roll24_mean,y_roll24_std,y_roll168_mean,y_roll168_std,is_ramadan,is_eid,day_of_ramadan
2023-07-23 10:00:00+00:00,44233.21,49233.02,50170.61,40882.62,36973.69,45723.03791666666,5078.419854869455,44021.07136904761,5428.800673214098,0,0,0
2023-07-23 11:00:00+00:00,44536.81,49677.59,52355.23,41247.56,37230.02,45611.46958333333,4954.276938561537,44040.63005952381,5443.292488752309,0,0,0
2023-07-23 12:00:00+00:00,44418.89,49215.66,52207.7,40917.39,36945.44,45486.80125,4816.812493940216,44061.083928571425,5456.305820379568,0,0,0
2023-07-23 13:00:00+00:00,43526.52,48373.51,51736.83,41064.61,36622.0,45346.66291666666,4673.875581184991,44079.451250000006,5465.645638702587,0,0,0
2023-07-23 14:00:00+00:00,43844.13,47465.96,51012.19,40936.52,36637.13,45198.90333333333,4541.149209757059,44095.506845238095,5471.640722057083,0,0,0
2023-07-23 15:00:00+00:00,43559.69,47059.55,49126.03,40856.31,36829.64,45112.799999999996,4482.665078253455,44112.561904761904,5476.4139019584845,0,0,0
2023-07-23 16:00:00+00:00,43907.43,47056.98,48773.7,41641.2,36951.38,45041.27,4435.1532141959915,44130.286369047615,5481.122176244387,0,0,0
2023-07-23 17:00:00+00:00,45324.69,48163.2,49507.22,42553.56,38507.9,44985.269166666665,4384.507825487087,44150.368214285714,5489.725349226666,0,0,0
2023-07-23 18:00:00+00:00,45752.2,48257.41,49233.63,42750.22,38860.44,44944.59333333333,4347.755699665369,44171.295178571425,5498.686650762014,0,0,0
2023-07-23 19:00:00+00:00,44822.49,46674.66,47877.46,42167.42,38265.8,44894.47666666666,4319.317955475658,44189.14779761905,5501.934915199968,0,0,0
2023-07-23 20:00:00+00:00,42769.38,44795.77,46131.54,40834.98,36168.94,44838.81958333333,4311.283209886505,44204.77642857142,5499.894233350421,0,0,0
2023-07-23 21:00:00+00:00,42029.02,42465.87,44119.53,39330.19,35846.21,44769.917083333334,4336.419671134907,44218.12720238095,5492.8884551090905,0,0,0
2023-07-23 22:00:00+00:00,40113.94,40836.06,42275.6,37709.08,34304.52,44709.93625,4382.135607052794,44232.44255952381,5480.836824189512,0,0,0
2023-07-23 23:00:00+00:00,38750.17,39201.22,40746.4,36267.84,33092.44,44645.55375,4453.66697752683,44245.958333333336,5465.500804843037,0,0,0
2023-07-24 00:00:00+00:00,37762.49,38029.79,39440.03,35276.35,32142.14,44586.793750000004,4533.91291968695,44258.108928571426,5449.278314814211,0,0,0
2023-07-24 01:00:00+00:00,37029.3,37076.71,38629.82,34673.23,31749.29,44522.08083333333,4632.642882433956,44269.50452380952,5432.117796969983,0,0,0
2023-07-24 02:00:00+00:00,36197.38,35667.6,37462.78,33430.19,30790.91,44447.28166666667,4764.203324778798,44281.66166666666,5410.395096002147,0,0,0
2023-07-24 03:00:00+00:00,35676.4,34500.3,36459.45,33260.7,30939.55,44365.65041666667,4921.216834477498,44293.36380952381,5386.909785172012,0,0,0
2023-07-24 04:00:00+00:00,38351.07,34952.84,37854.17,35790.39,33131.36,44244.761666666665,5119.755057834756,44304.12041666667,5366.28157242018,0,0,0
2023-07-24 05:00:00+00:00,45007.78,36984.04,42385.49,42209.78,39075.73,44019.701250000006,5319.852269949069,44315.53678571429,5348.521418057491,0,0,0
2023-07-24 06:00:00+00:00,48722.92,39219.8,45624.32,45950.66,42521.98,43752.84625,5395.949449017851,44329.14333333333,5332.513902875927,0,0,0
2023-07-24 07:00:00+00:00,50230.03,41226.97,47635.06,47646.99,43879.66,43485.8425,5353.875896571583,44345.48904761905,5318.670752215587,0,0,0
2023-07-24 08:00:00+00:00,51801.43,42850.38,48959.2,49276.43,45371.85,43231.308333333334,5226.034203966152,44364.729999999996,5307.3004957054345,0,0,0
2023-07-24 09:00:00+00:00,50844.05,43286.39,48566.51,48197.26,44305.19,43011.30333333334,5101.321119973228,44383.98291666667,5297.419029975062,0,0,0
2023-07-24 10:00:00+00:00,51933.21,44233.21,49233.02,49549.23,45357.06,42802.97791666667,4935.592493436846,44403.92690476191,5290.46065333426,0,0,0
2023-07-24 11:00:00+00:00,53195.21,44536.81,49677.59,50783.42,46625.79,42588.778750000005,4731.607028291476,44423.50577380952,5284.7930360578985,0,0,0
2023-07-24 12:00:00+00:00,52957.81,44418.89,49215.66,50583.0,46214.4,42388.91333333334,4536.812998729522,44444.34803571428,5277.782744039691,0,0,0
2023-07-24 13:00:00+00:00,52425.33,43526.52,48373.51,50349.11,46096.31,42186.95541666667,4363.391799606113,44459.00226190476,5271.75682718222,0,0,0
2023-07-24 14:00:00+00:00,51219.61,43844.13,47465.96,49371.48,45068.09,42036.04583333333,4233.57744333577,44476.30946428572,5264.891632440256,0,0,0
2023-07-24 15:00:00+00:00,49322.26,43559.69,47059.55,47622.68,43549.21,41890.21833333333,4111.535283335229,44492.40101190476,5257.887889670023,0,0,0
2023-07-24 16:00:00+00:00,48797.39,43907.43,47056.98,47254.24,42960.7,41758.98708333333,3987.8566340999396,44505.89047619047,5253.434336477331,0,0,0
2023-07-24 17:00:00+00:00,49646.14,45324.69,48163.2,48069.93,43878.47,41640.71583333333,3828.574444468112,44522.385297619054,5251.617776291644,0,0,0
2023-07-24 18:00:00+00:00,48902.39,45752.2,48257.41,47851.67,44008.04,41536.332083333335,3671.2499323349784,44540.254226190475,5250.658892211309,0,0,0
2023-07-24 19:00:00+00:00,47996.32,44822.49,46674.66,46730.5,42838.38,41459.15833333333,3576.792531329037,44556.05821428572,5247.468904585088,0,0,0
2023-07-24 20:00:00+00:00,45522.29,42769.38,44795.77,44730.52,40999.08,41374.72541666667,3518.0394741809823,44567.572499999995,5241.37376104513,0,0,0
2023-07-24 21:00:00+00:00,43946.9,42029.02,42465.87,42612.91,39069.53,41356.52333333333,3513.275403402606,44583.63696428572,5229.347479291731,0,0,0
2023-07-24 22:00:00+00:00,42191.82,40113.94,40836.06,40756.14,37275.81,41326.435,3521.0102135806474,44597.95160714286,5213.68464627689,0,0,0
2023-07-24 23:00:00+00:00,40585.4,38750.17,39201.22,39292.73,35793.98,41307.64125,3534.026665632677,44612.727380952376,5193.413539240889,0,0,0
2023-07-25 00:00:00+00:00,39459.01,37762.49,38029.79,38018.6,34861.65,41296.50375,3545.2094707399942,44627.52583333333,5170.140489763364,0,0,0
2023-07-25 01:00:00+00:00,38732.42,37029.3,37076.71,37177.19,34320.27,41294.52833333333,3547.6753521617957,44641.55005952381,5146.117009747409,0,0,0
2023-07-25 02:00:00+00:00,37500.24,36197.38,35667.6,35983.08,33207.84,41316.6025,3512.6164750068056,44658.021428571425,5114.347975387857,0,0,0
2023-07-25 03:00:00+00:00,37028.97,35676.4,34500.3,35331.81,32969.44,41365.60666666667,3420.381266443948,44672.4005952381,5085.4262668013325,0,0,0
2023-07-25 04:00:00+00:00,39003.75,38351.07,34952.84,37664.08,34951.4,41507.19958333333,3207.056580056332,44687.64273809524,5062.430986088134,0,0,0
2023-07-25 05:00:00+00:00,44918.86,45007.78,36984.04,43628.56,40636.97,41841.52208333333,3132.386558533033,44704.2975,5058.8315701094925,0,0,0
2023-07-25 06:00:00+00:00,47967.87,48722.92,39219.8,46729.94,43874.14,42237.48541666667,3377.6102384790634,44720.799047619046,5067.435600550705,0,0,0
2023-07-25 07:00:00+00:00,49727.21,50230.03,41226.97,48242.33,44978.55,42612.61291666667,3740.914229982173,44736.17428571429,5080.269579354379,0,0,0
2023-07-25 08:00:00+00:00,50631.85,51801.43,42850.38,49612.84,46420.17,42985.573333333334,4185.438225548778,44751.20404761905,5097.488038784421,0,0,0
2023-07-25 09:00:00+00:00,49676.53,50844.05,43286.39,48732.82,45286.97,43300.47583333334,4482.801826899382,44766.958750000005,5112.271223706212,0,0,0
2023-07-25 10:00:00+00:00,50977.38,51933.21,44233.21,49744.01,46477.69,43621.309166666666,4815.646918223108,44781.14910714285,5128.906665805352,0,0,0
2023-07-25 11:00:00+00:00,52224.3,53195.21,44536.81,51154.68,47262.46,43982.075833333336,5196.479760906763,44795.505,5149.1431182908655,0,0,0
2023-07-25 12:00:00+00:00,52134.02,52957.81,44418.89,50788.62,47405.35,44337.864166666666,5510.516400191848,44809.64077380952,5168.350398263937,0,0,0
2023-07-25 13:00:00+00:00,51836.03,52425.33,43526.52,50527.2,47051.6,44708.64791666667,5747.825611678819,44821.99922619048,5184.13378588839,0,0,0
2023-07-25 14:00:00+00:00,50844.26,51219.61,43844.13,49346.05,46368.07,45015.95958333334,5894.880416987254,44833.0,5195.793391093837,0,0,0
2023-07-25 15:00:00+00:00,48959.94,49322.26,43559.69,47449.12,44770.87,45256.06666666667,5950.085919391986,44843.11654761905,5202.907330834651,0,0,0
2023-07-25 16:00:00+00:00,48679.57,48797.39,43907.43,46986.65,44156.38,45459.815,5985.514562166421,44852.30196428571,5208.548622378716,0,0,0
2023-07-25 17:00:00+00:00,49640.53,49646.14,45324.69,47760.71,45190.81,45639.87541666667,6045.9680468896395,44861.684166666666,5215.793850019972,0,0,0
2023-07-25 18:00:00+00:00,49340.13,48902.39,45752.2,47540.92,45046.03,45771.13333333333,6082.596980302942,44867.93845238096,5220.028869188096,0,0,0
2023-07-25 19:00:00+00:00,48024.35,47996.32,44822.49,46472.6,43978.63,45903.37625,6095.56322454438,44875.4730952381,5223.645703682001,0,0,0
2023-07-25 20:00:00+00:00,45815.76,45522.29,42769.38,44236.86,42218.5,46018.08083333333,6059.821407908041,44880.18601190476,5223.871313350698,0,0,0
2023-07-25 21:00:00+00:00,43927.9,43946.9,42029.02,42277.42,39971.01,46097.99249999999,6017.4273685654825,44888.12642857143,5221.417632810975,0,0,0
2023-07-25 22:00:00+00:00,42192.86,42191.82,40113.94,40106.01,38152.31,46184.57083333333,5942.062074430402,44896.67214285714,5215.786285199452,0,0,0
2023-07-25 23:00:00+00:00,40697.75,40585.4,38750.17,39172.91,36835.67,46261.03875000001,5853.376584325217,44904.36660714286,5208.417985480268,0,0,0
2023-07-26 00:00:00+00:00,39498.08,39459.01,37762.49,38138.24,35007.82,46331.72708333334,5755.7107412919795,44912.94047619047,5198.190592693434,0,0,0
2023-07-26 01:00:00+00:00,38933.7,38732.42,37029.3,37529.7,35100.13,46402.69041666667,5645.476067246233,44922.197797619054,5185.701535182564,0,0,0
2023-07-26 02:00:00+00:00,37706.21,37500.24,36197.38,36428.34,33713.53,46456.97625,5548.508363885297,44931.22851190477,5171.342323520402,0,0,0
2023-07-26 03:00:00+00:00,37129.08,37028.97,35676.4,35445.27,33526.79,46513.333333333336,5440.056693846955,44941.33065476191,5154.106674476256,0,0,0
2023-07-26 04:00:00+00:00,39169.32,39003.75,38351.07,37963.33,35808.91,46540.52833333333,5398.955360418422,44949.30488095238,5143.806234938005,0,0,0
2023-07-26 05:00:00+00:00,44860.85,44918.86,45007.78,43476.03,41531.78,46536.823333333334,5400.083324270939,44956.98523809524,5142.7855759407685,0,0,0
2023-07-26 06:00:00+00:00,48478.61,47967.87,48722.92,46723.55,44935.28,46505.362916666665,5388.981591484088,44964.35386904762,5146.226800886905,0,0,0
2023-07-26 07:00:00+00:00,50248.14,49727.21,50230.03,48308.66,46513.45,46484.41208333333,5374.830387195854,44973.19244047619,5153.160848840026,0,0,0
2023-07-26 08:00:00+00:00,51840.8,50631.85,51801.43,49390.4,47616.57,46435.67958333334,5329.638229361107,44979.25797619048,5159.250769329875,0,0,0
2023-07-26 09:00:00+00:00,51045.61,49676.53,50844.05,48579.59,46724.96,46387.03291666667,5292.852398657243,44984.875297619044,5163.873746187012,0,0,0
2023-07-26 10:00:00+00:00,52529.87,50977.38,51933.21,49764.49,48149.34,46347.206666666665,5252.749709738314,44992.216785714285,5171.551366075519,0,0,0
2023-07-26 11:00:00+00:00,54044.88,52224.3,53195.21,50929.85,49391.62,46306.75208333333,5201.201898886067,44998.58357142857,5179.83528889085,0,0,0
2023-07-26 12:00:00+00:00,53798.65,52134.02,52957.81,50841.79,49212.35,46272.4275,5157.939136615568,45006.5919047619,5189.8709451244495,0,0,0
2023-07-26 13:00:00+00:00,53583.72,51836.03,52425.33,50019.77,48948.15,46247.87333333333,5128.694744469318,45014.38255952381,5199.181709930145,0,0,0
2023-07-26 14:00:00+00:00,52309.86,50844.26,51219.61,49531.55,47843.06,46232.23375000001,5113.424189132038,45023.300476190474,5207.933648911048,0,0,0
2023-07-26 15:00:00+00:00,50578.48,48959.94,49322.26,47908.25,46152.9,46217.137083333335,5104.431616403227,45032.29345238095,5213.449107425109,0,0,0
2023-07-26 16:00:00+00:00,50228.54,48679.57,48797.39,47401.61,45643.11,46212.22791666666,5101.8982028748605,45042.37035714286,5218.882502374602,0,0,0
2023-07-26 17:00:00+00:00,51022.32,49640.53,49646.14,48492.82,46657.65,46211.99416666667,5101.734159277673,45053.55976190476,5226.754836055446,0,0,0
2023-07-26 18:00:00+00:00,50564.72,49340.13,48902.39,48335.7,46516.23,46230.23333333334,5112.541795188298,45064.26934523809,5233.720580448373,0,0,0
2023-07-26 19:00:00+00:00,49310.87,48024.35,47996.32,47014.39,45196.39,46231.40125,5112.965967863996,45073.505952380954,5237.588777300446,0,0,0
2023-07-26 20:00:00+00:00,47028.7,45815.76,45522.29,45091.15,43298.18,46243.62916666667,5111.547086035505,45082.90416666666,5237.4950995065665,0,0,0
2023-07-26 21:00:00+00:00,45323.42,43927.9,43946.9,43154.56,41253.3,46242.8375,5111.919722612946,45092.72845238095,5233.747783952627,0,0,0
2023-07-26 22:00:00+00:00,43114.24,42192.86,42191.82,41552.83,39429.48,46242.880833333336,5111.883893695056,45105.15017857143,5224.309428315527,0,0,0
2023-07-26 23:00:00+00:00,41542.2,40697.75,40585.4,39812.95,37738.43,46247.56208333333,5106.5263881712235,45114.22660714285,5215.258110836473,0,0,0
2023-07-27 00:00:00+00:00,40260.85,39498.08,39459.01,38616.1,36477.78,46249.189999999995,5104.273894294484,45122.32089285714,5205.412241463892,0,0,0
2023-07-27 01:00:00+00:00,39467.02,38933.7,38732.42,37794.32,35857.35,46257.57666666666,5091.5358166546985,45130.678035714285,5194.264614518954,0,0,0
2023-07-27 02:00:00+00:00,38359.6,37706.21,37500.24,36471.79,34794.62,46266.15875,5076.283770313094,45138.28440476191,5182.366806222296,0,0,0
2023-07-27 03:00:00+00:00,37499.87,37129.08,37028.97,36014.68,33859.38,46270.329999999994,5068.398441759325,45148.30708333333,5165.107800659911,0,0,0
2023-07-27 04:00:00+00:00,39741.44,39169.32,39003.75,38251.73,36757.5,46277.22875,5058.180027911373,45155.4855952381,5155.892088186012,0,0,0
2023-07-27 05:00:00+00:00,45647.95,44860.85,44918.86,44245.32,42696.62,46274.81166666667,5058.871167979746,45163.72857142857,5154.297725721159,0,0,0
2023-07-27 06:00:00+00:00,49435.93,48478.61,47967.87,48150.87,45627.98,46296.0925,5067.370014926714,45174.175357142856,5159.254323318828,0,0,0
2023-07-27 07:00:00+00:00,51043.5,50248.14,49727.21,49564.25,47882.75,46317.79791666667,5083.794795865749,45185.719880952376,5168.471841633616,0,0,0
2023-07-27 08:00:00+00:00,52214.14,51840.8,50631.85,50894.75,49384.1,46368.17083333333,5134.139390250651,45200.3055952381,5183.843459057954,0,0,0
2023-07-27 09:00:00+00:00,51058.23,51045.61,49676.53,50150.72,48498.03,46425.21583333333,5179.89845888238,45214.98428571429,5196.944481659747,0,0,0
2023-07-27 10:00:00+00:00,52120.16,52529.87,50977.38,51350.91,49809.88,46489.90291666667,5248.458087708486,45231.44488095238,5215.786014366061,0,0,0
2023-07-27 11:00:00+00:00,53022.88,54044.88,52224.3,52601.98,51035.98,46565.760416666664,5347.170918129841,45249.98672619047,5241.637665851007,0,0,0
2023-07-27 12:00:00+00:00,52412.02,53798.65,52134.02,52280.08,50823.7,46635.119999999995,5432.651550262325,45267.58708333334,5265.436481145509,0,0,0
2023-07-27 13:00:00+00:00,51694.93,53583.72,51836.03,51941.83,50588.69,46707.94041666667,5516.463405310359,45288.80107142857,5291.810632650824,0,0,0
2023-07-27 14:00:00+00:00,50339.44,52309.86,50844.26,50887.88,49619.46,46769.00708333333,5572.074547571453,45305.338630952385,5309.460985891322,0,0,0
2023-07-27 15:00:00+00:00,48434.21,50578.48,48959.94,48994.87,47623.65,46836.44625,5609.413994944493,45321.23285714286,5321.2832276271165,0,0,0
2023-07-27 16:00:00+00:00,48029.99,50228.54,48679.57,48639.45,47181.27,46900.986666666664,5640.368115936929,45338.05982142857,5332.359322218113,0,0,0
2023-07-27 17:00:00+00:00,48858.84,51022.32,49640.53,49470.44,47999.95,46958.56125,5676.484835059234,45353.116369047624,5344.876980062501,0,0,0
2023-07-27 18:00:00+00:00,48062.71,50564.72,49340.13,48774.53,48036.19,47009.58583333334,5704.258778681687,45366.3843452381,5355.082085255451,0,0,0
2023-07-27 19:00:00+00:00,46899.41,49310.87,48024.35,48088.92,46740.96,47063.19083333333,5720.232085300171,45380.05386904762,5362.240261568358,0,0,0
2023-07-27 20:00:00+00:00,45098.0,47028.7,45815.76,45939.44,44761.08,47113.73,5714.086607673526,45391.586904761905,5363.698600350013,0,0,0
2023-07-27 21:00:00+00:00,43359.07,45323.42,43927.9,43763.08,42587.1,47171.87666666667,5687.295623660169,45404.496785714284,5360.891440092945,0,0,0
2023-07-27 22:00:00+00:00,41553.38,43114.24,42192.86,41578.71,40610.19,47210.267499999994,5655.244047924674,45413.79089285714,5355.524682093503,0,0,0
2023-07-27 23:00:00+00:00,40165.8,41542.2,40697.75,40092.7,38799.94,47245.45291666666,5615.450166739733,45424.08404761905,5346.349501402946,0,0,0
2023-07-28 00:00:00+00:00,38844.74,40260.85,39498.08,38808.28,37402.92,47277.23500000001,5571.683461162704,45433.87422619048,5335.302653848928,0,0,0
2023-07-28 01:00:00+00:00,38085.15,39467.02,38933.7,38231.9,36793.78,47299.45666666667,5537.921177987261,45443.830773809525,5322.50604634171,0,0,0
2023-07-28 02:00:00+00:00,37194.75,38359.6,37706.21,37041.06,35453.5,47326.681249999994,5490.109683450641,45455.06773809524,5305.416049302374,0,0,0
2023-07-28 03:00:00+00:00,36617.54,37499.87,37129.08,36473.95,35102.66,47342.130833333336,5460.607623752563,45463.9081547619,5290.808610019928,0,0,0
2023-07-28 04:00:00+00:00,38428.05,39741.44,39169.32,38603.69,37412.25,47365.96916666667,5424.50737139226,45472.77547619048,5279.885811345548,0,0,0
2023-07-28 05:00:00+00:00,44078.53,45647.95,44860.85,44769.4,43564.4,47398.76499999999,5411.065953532724,45481.12446428571,5279.042145032677,0,0,0
2023-07-28 06:00:00+00:00,47284.38,49435.93,48478.61,48553.74,47109.69,47438.65333333333,5422.887845467727,45488.77363095238,5283.862491688965,0,0,0
2023-07-28 07:00:00+00:00,48487.46,51043.5,50248.14,50046.76,48852.76,47471.79333333333,5443.195734019864,45497.57869047619,5291.92092700189,0,0,0
2023-07-28 08:00:00+00:00,49631.98,52214.14,51840.8,51694.1,50266.44,47487.349166666674,5456.74118551997,45505.43220238095,5300.9499211663415,0,0,0
2023-07-28 09:00:00+00:00,48292.6,51058.23,51045.61,50216.25,49486.99,47487.875,5457.099578188368,45510.83404761905,5306.171789840586,0,0,0
2023-07-28 10:00:00+00:00,47649.64,52120.16,52529.87,50170.61,49467.76,47470.80374999999,5441.258965667166,45515.41291666667,5311.57071826759,0,0,0
2023-07-28 11:00:00+00:00,50079.94,53022.88,54044.88,52355.23,51776.71,47428.22041666667,5391.343431842985,45517.91827380952,5315.031457124513,0,0,0
2023-07-28 12:00:00+00:00,50901.1,52412.02,53798.65,52207.7,51856.82,47370.444166666675,5327.154403663515,45518.70363095238,5316.046278543073,0,0,0
2023-07-28 13:00:00+00:00,50650.11,51694.93,53583.72,51736.83,51456.64,47291.744583333326,5244.686491589692,45517.23398809524,5314.293785305313,0,0,0
2023-07-28 14:00:00+00:00,49403.23,50339.44,52309.86,51012.19,50196.86,47209.643749999996,5177.711971518862,45513.969464285714,5311.142406030665,0,0,0
2023-07-28 15:00:00+00:00,47810.87,48434.21,50578.48,49126.03,48356.16,47120.299166666664,5135.380494314372,45510.632202380955,5309.1178411309775,0,0,0
2023-07-28 16:00:00+00:00,47472.79,48029.99,50228.54,48773.7,47743.29,47028.69291666666,5096.989863188032,45507.00446428572,5307.1749749495375,0,0,0
2023-07-28 17:00:00+00:00,48437.83,48858.84,51022.32,49507.22,48439.43,46938.54791666666,5042.124226547063,45503.36398809523,5304.649125498842,0,0,0
2023-07-28 18:00:00+00:00,48007.21,48062.71,50564.72,49233.63,48281.03,46834.29749999999,4989.480957989031,45499.126964285715,5302.304436588487,0,0,0
2023-07-28 19:00:00+00:00,46916.1,46899.41,49310.87,47877.46,46831.99,46733.82000000001,4961.642856041417,45492.046547619044,5299.61898013323,0,0,0
2023-07-28 20:00:00+00:00,45102.95,45098.0,47028.7,46131.54,44652.42,46653.37416666667,4972.294248692884,45487.03797619048,5299.591239600705,0,0,0
2023-07-28 21:00:00+00:00,42872.25,43359.07,45323.42,44119.53,42246.34,46571.526249999995,5011.153716419342,45484.633154761905,5300.46980477733,0,0,0
2023-07-28 22:00:00+00:00,40966.82,41553.38,43114.24,42275.6,40290.08,46506.49041666667,5067.782586194577,45484.48238095238,5300.581934571867,0,0,0
2023-07-28 23:00:00+00:00,39536.54,40165.8,41542.2,40746.4,38450.21,46449.14041666667,5133.762527834515,45484.917499999996,5300.139660543818,0,0,0
2023-07-29 00:00:00+00:00,38357.22,38844.74,40260.85,39440.03,37256.85,46390.135833333334,5215.467453125397,45485.134523809524,5299.865375854578,0,0,0
2023-07-29 01:00:00+00:00,37641.87,38085.15,39467.02,38629.82,36318.92,46332.557916666665,5302.128403683747,45484.26101190477,5301.079950458062,0,0,0
2023-07-29 02:00:00+00:00,36396.38,37194.75,38359.6,37462.78,34956.54,46284.0225,5383.000408335819,45485.175833333335,5299.627222209399,0,0,0
2023-07-29 03:00:00+00:00,34993.87,36617.54,37499.87,36459.45,33580.37,46247.25875,5448.2189316737695,45486.030535714286,5298.176606175999,0,0,0
2023-07-29 04:00:00+00:00,36433.41,38428.05,39741.44,37854.17,35222.39,46192.53416666667,5522.49759296515,45484.98505952381,5299.559962443421,0,0,0
2023-07-29 05:00:00+00:00,40516.86,44078.53,45647.95,42385.49,38757.54,46127.14166666667,5538.4951090714185,45480.87273809523,5300.3865471012805,0,0,0
2023-07-29 06:00:00+00:00,43555.14,47284.38,49435.93,45624.32,41860.94,46037.49375,5499.887682782071,45473.317023809526,5296.883517660938,0,0,0
2023-07-29 07:00:00+00:00,45231.83,48487.46,51043.5,47635.06,44224.81,45930.99208333334,5422.944802311287,45464.035476190475,5290.1835594359,0,0,0
2023-07-29 08:00:00+00:00,46361.15,49631.98,52214.14,48959.2,45464.43,45823.40208333333,5317.457494718792,45451.76095238095,5278.020051272805,0,0,0
2023-07-29 09:00:00+00:00,45963.74,48292.6,51058.23,48566.51,45423.22,45708.1675,5228.300769770055,45440.3106547619,5269.70198781182,0,0,0
2023-07-29 10:00:00+00:00,46639.94,47649.64,52120.16,49233.02,46294.62,45521.895833333336,5067.075745471849,45425.30488095238,5259.731405731198,0,0,0
2023-07-29 11:00:00+00:00,46936.24,50079.94,53022.88,49677.59,46391.73,45399.27333333334,4910.8621156467725,45411.76148809524,5244.688379845819,0,0,0
2023-07-29 12:00:00+00:00,47135.35,50901.1,52412.02,49215.66,45779.41,45336.31833333333,4826.004718214137,45403.98410714286,5235.51104792223,0,0,0
2023-07-29 13:00:00+00:00,46506.09,50650.11,51694.93,48373.51,45287.8,45292.78416666667,4770.545268289693,45397.51553571428,5228.306220416243,0,0,0
2023-07-29 14:00:00+00:00,45872.53,49403.23,50339.44,47465.96,44768.62,45253.775416666664,4731.149594067512,45387.93839285715,5219.425841299473,0,0,0
2023-07-29 15:00:00+00:00,45464.65,47810.87,48434.21,47059.55,44194.3,45227.80291666667,4714.612981231583,45380.11005952381,5214.769900390058,0,0,0
2023-07-29 16:00:00+00:00,45655.49,47472.79,48029.99,47056.98,44079.27,45204.58625,4701.567805909584,45372.36654761905,5210.664775981031,0,0,0
2023-07-29 17:00:00+00:00,46618.27,48437.83,48858.84,48163.2,44789.45,45187.04416666667,4688.10671647821,45366.00113095238,5206.234645121017,0,0,0
2023-07-29 18:00:00+00:00,46223.63,48007.21,48062.71,48257.41,44741.68,45184.73166666667,4686.640024097065,45358.70101190476,5201.636834320675,0,0,0
2023-07-29 19:00:00+00:00,44284.86,46916.1,46899.41,46674.66,43675.42,45185.427083333336,4686.9067456151715,45352.978630952384,5199.377637087633,0,0,0
2023-07-29 20:00:00+00:00,42495.1,45102.95,45098.0,44795.77,42170.16,45185.63333333333,4686.902839975764,45346.85607142857,5199.060949114982,0,0,0
2023-07-29 21:00:00+00:00,40197.71,42872.25,43359.07,42465.87,40222.94,45165.34916666666,4696.195839834557,45339.43178571429,5201.713956045345,0,0,0
2023-07-29 22:00:00+00:00,38508.31,40966.82,41553.38,40836.06,38431.08,45140.90916666667,4717.289493452348,45331.641428571435,5207.307027652606,0,0,0
2023-07-29 23:00:00+00:00,37031.31,39536.54,40165.8,39201.22,36930.57,45114.69,4747.794030819871,45324.439880952385,5214.517856209114,0,0,0
2023-07-30 00:00:00+00:00,36096.69,38357.22,38844.74,38029.79,35988.49,45094.37666666667,4776.740895036278,45317.99458333333,5222.497799356092,0,0,0
2023-07-30 01:00:00+00:00,35127.15,37641.87,38085.15,37076.71,35162.25,45075.90666666667,4805.790176495774,45312.11392857143,5230.623842016119,0,0,0
2023-07-30 02:00:00+00:00,33758.57,36396.38,37194.75,35667.6,33625.2,45042.64125000001,4865.111986349983,45305.76630952381,5240.8435143884635,0,0,0
2023-07-30 03:00:00+00:00,32735.09,34993.87,36617.54,34500.3,32534.34,44974.988333333335,4996.867989766732,45297.04261904762,5256.852221732467,0,0,0
2023-07-30 04:00:00+00:00,33285.17,36433.41,38428.05,34952.84,33145.73,44891.878333333334,5125.427861750428,45288.58571428571,5270.023876537723,0,0,0
2023-07-30 05:00:00+00:00,34858.54,40516.86,44078.53,36984.04,35066.09,44743.475416666675,5201.007157095446,45277.462916666664,5278.15345153179,0,0,0
2023-07-30 06:00:00+00:00,36938.86,43555.14,47284.38,39219.8,36933.9,44588.090416666666,5177.448642749649,45265.14636904762,5279.753184164529,0,0,0
2023-07-30 07:00:00+00:00,38588.24,45231.83,48487.46,41226.97,38480.89,44452.43916666667,5113.091039656763,45250.84142857143,5276.548378938389,0,0,0
2023-07-30 08:00:00+00:00,39464.61,46361.15,49631.98,42850.38,39617.9,44316.15458333333,5011.616373956184,45235.37684523809,5269.417169921091,0,0,0
2023-07-30 09:00:00+00:00,39875.12,45963.74,48292.6,43286.39,40051.9,44219.11875,4953.484966978553,45219.88416666667,5263.387386198631,0,0,0
2023-07-30 10:00:00+00:00,40487.58,46639.94,47649.64,44233.21,40882.62,44177.04791666666,4927.300728872672,45204.449166666665,5255.344292666231,0,0,0
2023-07-30 11:00:00+00:00,40718.38,46936.24,50079.94,44536.81,41247.56,44046.06041666667,4803.793552901841,45188.13160714285,5245.619139055664,0,0,0
2023-07-30 12:00:00+00:00,40944.87,47135.35,50901.1,44418.89,40917.39,43889.15416666667,4628.452742709636,45175.748809523815,5238.50539767472,0,0,0
2023-07-30 13:00:00+00:00,40951.29,46506.09,50650.11,43526.52,41064.61,43716.486666666664,4438.6715208326295,45164.63321428571,5233.658429755692,0,0,0
2023-07-30 14:00:00+00:00,40846.47,45872.53,49403.23,43844.13,40936.52,43569.37416666667,4298.2887141725605,45155.14851190476,5230.905998333014,0,0,0
2023-07-30 15:00:00+00:00,40928.75,45464.65,47810.87,43559.69,40856.31,43471.615,4223.660034938941,45145.65505952381,5228.875927177456,0,0,0
